datetime	free_bytes	active_bytes	specul_bytes	inactive_bytes	throttle_bytes	wired_bytes	prgable_bytes	faults_bytes	copy_bytes	0fill_bytes	reactive_bytes	purged_bytes	file-backed_bytes	anonymous_bytes	cmprssed_bytes	cmprssor_bytes	dcomprs_bytes	comprs_bytes	pageins_bytes	pageout_bytes	swapins_bytes	swapouts_bytes
2026-01-28 05:59:27	2748366848	37554044928	0	11874304000	3279159296	407814144	38371328	3195961344	0	256245760	22766059520	57722683392	25718718464	9700360192	0	0	46301184	0	0	0
2026-01-28 05:59:28	2760884224	37619367936	0	11674206208	3133882368	457523200	27721728	117047296	0	220102656	22954803200	57736626176	25711099904	9700294656	0	0	185548800	0	0	0
2026-01-28 05:59:29	2755428352	37710036992	0	11528683520	2951823360	343851008	1441792	122519552	0	195870720	23143677952	57687048192	25711099904	9700294656	0	0	188956672	0	0	0
2026-01-28 05:59:30	2754658304	37632081920	0	11689508864	2712616960	469729280	13828096	141361152	0	200294400	23329112064	57348014080	25710886912	9700278272	212992	0	173735936	0	0	0
2026-01-28 05:59:31	2754248704	37713739776	0	11510071296	2559918080	250757120	950272	57982976	0	169164800	23514546176	57342443520	25710886912	9700278272	0	0	188186624	0	0	0
2026-01-28 05:59:32	2759376896	37717934080	0	11752144896	2103312384	323911680	12812288	370409472	0	480067584	23691460608	56918556672	25710837760	9700261888	0	0	175095808	0	0	0
2026-01-28 05:59:33	2761031680	37788303360	0	11978768384	1868578816	334839808	6897664	104431616	0	205389824	23865360384	56526307328	25710804992	9700261888	32768	0	164003840	0	0	0
2026-01-28 05:59:34	2770386944	37867798528	0	11737088000	1741586432	297418752	12173312	84033536	0	157057024	24033755136	56542593024	25710804992	9700261888	0	0	170770432	0	0	0
2026-01-28 05:59:35	2767028224	37934071808	0	11909431296	1573404672	256376832	1359872	68911104	0	160595968	24201084928	56251826176	25710723072	9700229120	81920	0	171343872	0	0	0
2026-01-28 05:59:36	2452733952	37759074304	0	12411109376	1052098560	282869760	950272	639303680	802816	440418304	24055791616	55900045312	25710575616	9700196352	98304	0	170426368	16384	0	0
2026-01-28 05:59:37	2235580416	37925371904	0	12465750016	1126088704	372801536	12681216	121356288	35241984	3031040	24062754816	55821500416	25710428160	9700098048	147456	0	185384960	0	0	0
2026-01-28 05:59:38	1926709248	38061260800	0	12872990720	1061683200	1141637120	122290176	286490624	212992	720896	23907581952	55547953152	25710051328	9700032512	376832	0	158285824	0	0	0
2026-01-28 05:59:39	1152368640	38256508928	0	13496451072	1095712768	582483968	49545216	680574976	442368	163840	23272275968	55546544128	25710051328	9700032512	0	0	147226624	0	0	0
