datetime	free_bytes	active_bytes	specul_bytes	inactive_bytes	throttle_bytes	wired_bytes	prgable_bytes	faults_bytes	copy_bytes	0fill_bytes	reactive_bytes	purged_bytes	file-backed_bytes	anonymous_bytes	cmprssed_bytes	cmprssor_bytes	dcomprs_bytes	comprs_bytes	pageins_bytes	pageout_bytes	swapins_bytes	swapouts_bytes
2026-01-28 01:28:31	1856077824	34982117376	0	11662589952	1220116480	360185856	37355520	3153199104	0	0	29852614656	43836407808	28139487232	10474455040	0	0	44449792	0	0	0
2026-01-28 01:28:32	1867841536	35190095872	0	11422121984	1258995712	358236160	16400384	108347392	0	0	30040293376	44063129600	28139487232	10474455040	0	0	188153856	0	0	0
2026-01-28 01:28:33	1863352320	35385556992	0	11237523456	1278377984	279691264	2490368	60522496	0	0	30235983872	44128567296	28139487232	10474455040	0	0	190496768	0	0	0
2026-01-28 01:28:34	1861664768	35513958400	0	11309449216	1214676992	353779712	13844480	110313472	0	0	30424940544	44061540352	28139454464	10474438656	32768	0	185843712	0	0	0
2026-01-28 01:28:35	1862139904	35671801856	0	11275649024	1266057216	232095744	2392064	50184192	0	0	30596317184	44094701568	28139454464	10474438656	0	0	171917312	0	0	0
2026-01-28 01:28:36	1868087296	35806871552	0	11671339008	1277919232	242532352	950272	323436544	0	0	30775263232	44015714304	28139454464	10474438656	0	0	177127424	0	0	0
2026-01-28 01:28:37	1865515008	35877584896	0	12217286656	1168277504	527319040	27934720	158302208	0	16384	30954340352	43590434816	28139454464	10474438656	0	0	176603136	0	0	0
2026-01-28 01:28:38	1874526208	35987685376	0	12066062336	1201717248	292175872	8749056	82067456	0	0	31108268032	43727798272	28139454464	10474438656	0	0	152174592	0	0	0
2026-01-28 01:28:39	1877229568	36105928704	0	12087459840	1139294208	305233920	12124160	83984384	0	0	31286968320	43667324928	28139454464	10474438656	0	0	175947776	0	0	0
2026-01-28 01:28:40	1881309184	36262936576	0	12595658752	1218625536	242319360	3457024	594051072	0	16384	31448449024	43756912640	28139421696	10474438656	32768	0	162234368	0	0	0
2026-01-28 01:28:41	1880719360	36433477632	0	12600213504	1201258496	284966912	12189696	68321280	0	16384	31620366336	43741839360	28139421696	10474438656	0	0	170344448	0	0	0
2026-01-28 01:28:42	1873936384	36629544960	0	12568969216	1212727296	287621120	1392640	82313216	0	0	31810142208	43759648768	28139356160	10474438656	65536	0	182108160	0	0	0
2026-01-28 01:28:43	1876738048	36761419776	0	13235126272	1203388416	256196608	13385728	605667328	0	0	31945359360	43718541312	28139356160	10474438656	0	0	137052160	0	0	0
2026-01-28 01:28:44	1884831744	36851417088	0	13170540544	1217036288	164593664	1097728	67141632	0	0	32043958272	43752964096	28139356160	10474438656	0	0	98861056	0	0	0
2026-01-28 01:28:45	1891713024	36964745216	0	13222281216	1208303616	220119040	11862016	65241088	0	0	32164839424	43700764672	28139356160	10474438656	0	0	120635392	0	0	0
2026-01-28 01:28:46	1895759872	37035180032	0	13297532928	1173454848	192512000	1490944	53100544	0	360448	32270614528	43352621056	28139339776	10474438656	16384	0	103923712	0	0	0
2026-01-28 01:28:47	1887092736	37145018368	0	13178732544	1198817280	246235136	7815168	104611840	0	4194304	32374194176	43468783616	28139339776	10474438656	0	0	100777984	0	0	0
2026-01-28 01:28:48	1884569600	37255708672	0	13230915584	1184612352	208175104	6881280	69566464	0	0	32484573184	43423023104	28139339776	10474438656	0	0	107806720	0	0	0
2026-01-28 01:28:49	1881571328	37265129472	0	13511016448	1215283200	187990016	1441792	592265216	0	0	32595378176	43611160576	28139339776	10474438656	0	0	115261440	0	0	0
2026-01-28 01:28:50	1883095040	37363335168	0	13489061888	1225392128	197902336	12222464	57917440	0	360448	32695156736	43632377856	28139339776	10474438656	0	0	96747520	0	0	0
2026-01-28 01:28:52	1881538560	37597134848	0	13444710400	1235369984	261734400	13778944	96550912	0	0	32931758080	43598462976	28139290624	10474422272	49152	0	119128064	0	0	0
2026-01-28 01:28:53	1883881472	37703254016	0	13572325376	1223262208	175603712	1474560	50839552	0	0	33051344896	43472502784	28139290624	10474422272	0	0	118128640	0	0	0
2026-01-28 01:28:54	1897168896	37806505984	0	14376042496	1193295872	222085120	12222464	594362368	0	81920	33168293888	43266293760	28139290624	10474422272	0	0	119996416	0	0	0
