datetime	free_bytes	active_bytes	specul_bytes	inactive_bytes	throttle_bytes	wired_bytes	prgable_bytes	faults_bytes	copy_bytes	0fill_bytes	reactive_bytes	purged_bytes	file-backed_bytes	anonymous_bytes	cmprssed_bytes	cmprssor_bytes	dcomprs_bytes	comprs_bytes	pageins_bytes	pageout_bytes	swapins_bytes	swapouts_bytes
2026-01-28 06:09:18	167575552	25922453504	0	11927289856	772947968	444661760	48545792	3207053312	0	0	13964001280	38224838656	33392525312	15953346560	0	0	39092224	0	0	0
2026-01-28 06:09:19	178241536	26138886144	0	11674828800	888160256	335904768	9273344	89358336	0	0	14141276160	38500696064	33392525312	15953346560	0	0	177209344	0	0	0
2026-01-28 06:09:20	169984000	26396360704	0	11503534080	904151040	359759872	17039360	87408640	0	0	14327480320	38678953984	33392525312	15953346560	0	0	181010432	0	0	0
2026-01-28 06:09:21	169000960	26563477504	0	11481284608	885932032	244121600	2048000	50249728	802816	0	14509817856	38701432832	33392525312	15953346560	0	0	179814400	0	0	0
2026-01-28 06:09:22	174194688	26741833728	0	11451924480	901955584	311361536	12353536	87539712	0	32768	14693908480	38730629120	33392508928	15953330176	16384	0	186302464	0	0	0
2026-01-28 06:09:23	178454528	26823819264	0	11991564288	886734848	229457920	1376256	314638336	0	0	14868938752	38512017408	33392508928	15953330176	0	0	175046656	0	0	0
2026-01-28 06:09:24	177422336	26993049600	0	11789058048	913653760	275955712	12189696	60063744	0	16384	15039217664	38714146816	33392508928	15953330176	0	0	167264256	0	0	0
2026-01-28 06:09:25	186204160	27139932160	0	11784536064	904478720	223395840	950272	56082432	0	0	15205285888	38712147968	33392508928	15953330176	0	0	164511744	0	0	0
2026-01-28 06:09:26	184696832	27300151296	0	11800903680	883834880	293502976	12435456	78446592	0	0	15371796480	38704021504	33391984640	15953281024	491520	0	166051840	0	0	0
2026-01-28 06:09:27	193101824	27428667392	0	12391432192	880214016	295583744	1310720	637894656	0	81920	15557525504	38705561600	33390755840	15953002496	1228800	0	183566336	0	0	0
